time,places,tweet
2023-02-18 08:54:22,"Bangkok, Thailand",@spacex__1 อยากรู้แล้วว่านิทานจะเอาดินสอไปคืนยังไง😔
2023-02-18 08:53:58,,โน่มินโคตรเว่อเลยยยย เอาอีก ทำอีก ชอบนะคะ🥺
2023-02-18 08:53:31,,@little_shiplost เนอะะ คิดถึงไม่ไหวแล้ว
2023-02-18 05:29:36,"Bangkok, Thailand",@spacex__1 🥹🥹🥹👍เซม
2023-02-18 04:49:05,Bangkok Thailand,จรวด​ฟอลคอน​ 9 ของ SpaceX​ ทำหน้าที่ปล่อย​ดาวเทียม​สื่อสาร​ Inmarsat 6 F2 สู่วงโคจร​ เมื่อครู่ที่ผ่านมา เป็น​ที่เรียบร้อ​ย https://t.co/l3awB5KZb6
2023-02-18 04:14:29,,ดีใจที่มีคนอยากร่วมงานกับมาร์ค
2023-02-18 04:13:27,,@NPnJM9400 เนอะะะะ
2023-02-18 02:06:51,,@spacex__1 ด้วยคนนนนนน คิดถึงมากก
2023-02-18 01:48:12,,อยากอ่านทานหนึ่ง
2023-02-18 01:39:54,,รักม้าคกับแฮชจังเลย 🥺
2023-02-17 14:08:37,,ใครก็ได้แนะนำรองเท้าใส่สบายราคาไม่แรงหน่อยคับ ลงชุมชน Reebok ที่ว่านุ่มใส่ดีแล้วยังเอาไม่อยู่🥹
2023-02-17 14:03:03,,กูฟัง  จีซอง MADE SOME NOISE 10กว่ารอบได้ โคตรเท่
2023-02-17 13:24:12,,กูไม่เป็นอันทำงานเพราะแจยอน ไอเหี้ยคือแบบฮอตสัด
2023-02-17 13:10:22,,ทุกคนดูรีล่ามันคือรายการอะไรอะ แล้วแบบๆ คือๆ ไอเหี้ยยกูตายได้ยัง
2023-02-17 13:07:11,,เหนื่อยสุดๆ
2023-02-17 12:53:57,,@spacex__1 มากกกแล้วช่วงนี้ไม่ผอมจนตอบละด้วยแบบโหหหล่อ หุ่นเริ่ดสุดๆ ขาสวยมากกก
2023-02-17 12:46:33,,@NPnJM9400 หุ่นดีมากจริงๆ
2023-02-17 12:28:43,,ทำไมแป้นชอบไปเอง บอกว่าหุ่นดีเฉยๆ แถมสวยเข้าไปด้วย555
2023-02-17 12:10:26,,ชอบแฮชานชุดนี้จัง ดูสบายๆ แต่หล่อมากเลยดูดีมากๆ แถมหุ่นดีสวยอะ🥺 https://t.co/9AmwGu7UDO
2023-02-17 12:04:03,,@spacex__1 จริงหล่อมากแบบทุกคนเลย เด็กๆโตกันนหมดแล้ว ฮือออ
2023-02-17 12:00:28,,@NPnJM9400 คือทุกคนหล่อมากเลยแบบแม่งงงต้องชมยังไงง🥹🥹🥹
2023-02-17 11:57:12,,@spacex__1 จริงพี่แบบสบททุกนาที ทำไมหล่อขนาดนี้
2023-02-17 11:56:16,,@NPnJM9400 ที่สุดดดด🥹 หล่อจนไม่รู้จะอวยยังไง
2023-02-17 11:55:59,,@spacex__1 มาก!!!!!!!!! แบบโหเกินไปนายคนนี้
2023-02-17 11:54:50,,แฮชานหล่อมากกกแงๆๆ
2023-02-17 11:11:49,,มาร์คลีนี่ฮอตสัดๆ
2023-02-17 11:10:17,,ท่าสะพานโค้งทำได้นะแต่ก่อน เดี๋ยวนี้ไม่แน่ใจแล้ว
2023-02-17 11:09:50,,2 ทุ่มกูจะได้อ่านหนังสือมั้ย
2023-02-17 10:41:58,,หุ่นแฮชานดีมากเลย🥺
2023-02-17 10:37:20,,การกระทำเล็กๆน้อยเขาน่ารักจังเลย🥺
2023-02-17 10:32:08,,@NPnJM9400 แฮชานใช่มั้ยพี่แพรร น้องก็ชอบแบบไม่ค่อยเห็นแสกกลางเท่าไร พอทำแล้วดูดีมาก หล่ออะ
2023-02-17 10:31:31,,อยากเล็บสวยทำยังไง🥹
2023-02-17 10:27:00,,ม้าคกับเจโน่ หล่อมากๆ
2023-02-17 10:15:45,,เรื่องเงินไม่ค่อยมีปัญหาม๊าน่าจะสู้ไหว แต่ไม่มั่นใจทักษะภาษาอังกฤษของตัวเองเลยอะ😩
2023-02-17 14:08:37,,ใครก็ได้แนะนำรองเท้าใส่สบายราคาไม่แรงหน่อยคับ ลงชุมชน Reebok ที่ว่านุ่มใส่ดีแล้วยังเอาไม่อยู่🥹
2023-02-17 14:03:03,,กูฟัง  จีซอง MADE SOME NOISE 10กว่ารอบได้ โคตรเท่
2023-02-17 13:24:12,,กูไม่เป็นอันทำงานเพราะแจยอน ไอเหี้ยคือแบบฮอตสัด
2023-02-17 13:10:22,,ทุกคนดูรีล่ามันคือรายการอะไรอะ แล้วแบบๆ คือๆ ไอเหี้ยยกูตายได้ยัง
2023-02-17 13:07:11,,เหนื่อยสุดๆ
2023-02-17 12:53:57,,@spacex__1 มากกกแล้วช่วงนี้ไม่ผอมจนตอบละด้วยแบบโหหหล่อ หุ่นเริ่ดสุดๆ ขาสวยมากกก
2023-02-17 12:46:33,,@NPnJM9400 หุ่นดีมากจริงๆ
2023-02-17 12:28:43,,ทำไมแป้นชอบไปเอง บอกว่าหุ่นดีเฉยๆ แถมสวยเข้าไปด้วย555
2023-02-17 12:10:26,,ชอบแฮชานชุดนี้จัง ดูสบายๆ แต่หล่อมากเลยดูดีมากๆ แถมหุ่นดีสวยอะ🥺 https://t.co/9AmwGu7UDO
2023-02-17 12:04:03,,@spacex__1 จริงหล่อมากแบบทุกคนเลย เด็กๆโตกันนหมดแล้ว ฮือออ
2023-02-17 12:00:28,,@NPnJM9400 คือทุกคนหล่อมากเลยแบบแม่งงงต้องชมยังไงง🥹🥹🥹
2023-02-17 11:57:12,,@spacex__1 จริงพี่แบบสบททุกนาที ทำไมหล่อขนาดนี้
2023-02-17 11:56:16,,@NPnJM9400 ที่สุดดดด🥹 หล่อจนไม่รู้จะอวยยังไง
2023-02-17 11:55:59,,@spacex__1 มาก!!!!!!!!! แบบโหเกินไปนายคนนี้
2023-02-17 11:54:50,,แฮชานหล่อมากกกแงๆๆ
2023-02-17 11:11:49,,มาร์คลีนี่ฮอตสัดๆ
2023-02-17 11:10:17,,ท่าสะพานโค้งทำได้นะแต่ก่อน เดี๋ยวนี้ไม่แน่ใจแล้ว
2023-02-17 11:09:50,,2 ทุ่มกูจะได้อ่านหนังสือมั้ย
2023-02-17 10:41:58,,หุ่นแฮชานดีมากเลย🥺
2023-02-17 10:37:20,,การกระทำเล็กๆน้อยเขาน่ารักจังเลย🥺
2023-02-17 10:32:08,,@NPnJM9400 แฮชานใช่มั้ยพี่แพรร น้องก็ชอบแบบไม่ค่อยเห็นแสกกลางเท่าไร พอทำแล้วดูดีมาก หล่ออะ
2023-02-17 10:31:31,,อยากเล็บสวยทำยังไง🥹
2023-02-17 10:27:00,,ม้าคกับเจโน่ หล่อมากๆ
2023-02-17 10:15:45,,เรื่องเงินไม่ค่อยมีปัญหาม๊าน่าจะสู้ไหว แต่ไม่มั่นใจทักษะภาษาอังกฤษของตัวเองเลยอะ😩
2023-02-17 01:39:15,,ลืมเอาหมวกมากอีกแล้ว 2 วันแล้วที่ลืม โห้อย่างร้อน
2023-02-17 01:38:33,,@spacex__1 แต่แบบเปนคนที่จี้โกงมากอ่ะ บทจะเท่จะหล่อคือหล่อมากๆแบบมาก แต่บทจะน่าเอ็นดูก้คือพี่ใจเหลวววว
2023-02-17 01:37:43,,@NPnJM9400 คือแบบขี้เม้าเว่อนายคนนี้555
2023-02-17 01:35:23,,@spacex__1 ช่ายมะแบบโอ๊ยยขี้เม้าาาเว่อ อินเนอร์อินใจคือมาครบ5555555
2023-02-17 01:35:23,,@NPnJM9400 พี่แพรรรร🥺 ขอบคุณนะคับบ น้องฮึบๆๆ🫶🏼
2023-02-17 01:34:12,,@spacex__1 สู้!!! เรื่องไรไม่รู้ แต่น้องทำได้แน่ๆ💪🏻
2023-02-17 01:25:47,,เราทำได้อยู่แหละ
2023-02-17 01:25:36,,บอกตัวเอง🥺 ฮึบบ
2023-02-17 01:25:27,,@NPnJM9400 จริงพี่แพรรร แบบน่ารักโคตรแบบเอ็นดูอะ
2023-02-17 01:25:10,,สู้ๆๆๆๆๆ🥹
2023-02-17 01:07:51,,@NPnJM9400 ฮอตโคตรรเลย🥹
2023-02-17 01:39:15,,ลืมเอาหมวกมากอีกแล้ว 2 วันแล้วที่ลืม โห้อย่างร้อน
2023-02-17 01:38:33,,@spacex__1 แต่แบบเปนคนที่จี้โกงมากอ่ะ บทจะเท่จะหล่อคือหล่อมากๆแบบมาก แต่บทจะน่าเอ็นดูก้คือพี่ใจเหลวววว
2023-02-17 01:37:43,,@NPnJM9400 คือแบบขี้เม้าเว่อนายคนนี้555
2023-02-17 01:35:23,,@spacex__1 ช่ายมะแบบโอ๊ยยขี้เม้าาาเว่อ อินเนอร์อินใจคือมาครบ5555555
2023-02-17 01:35:23,,@NPnJM9400 พี่แพรรรร🥺 ขอบคุณนะคับบ น้องฮึบๆๆ🫶🏼
2023-02-17 01:34:12,,@spacex__1 สู้!!! เรื่องไรไม่รู้ แต่น้องทำได้แน่ๆ💪🏻
2023-02-17 01:25:47,,เราทำได้อยู่แหละ
2023-02-17 01:25:36,,บอกตัวเอง🥺 ฮึบบ
2023-02-17 01:25:27,,@NPnJM9400 จริงพี่แพรรร แบบน่ารักโคตรแบบเอ็นดูอะ
2023-02-17 01:25:10,,สู้ๆๆๆๆๆ🥹
2023-02-17 01:07:51,,@NPnJM9400 ฮอตโคตรรเลย🥹
time,places,tweet
2023-03-20 16:41:20,,"@SciGuySpace Provided there is no serious launch anomaly, SpaceX will deliver 80% of Earth’s payload to orbit this year.

Not counting Starship."
2023-03-20 22:22:03,"Hawthorne, CA",View from the second stage following last week's launch of SES-18 and SES-19 to a geosynchronous transfer orbit https://t.co/GbSbq6ob2m
2023-03-20 14:54:12,"Houston, TX","SpaceX’s three main competitors in Russia, Europe, and the United States have launched three rockets in 2023. SpaceX just launched three missions in three days. 

https://t.co/UDNXPPjVpB"
2023-03-21 12:46:43,,"@dougdevine @SpaceX It’s 1 mission, calm down.  I have 2 daughters and am excited to show them this."
2023-03-21 12:45:44,"Kampala, Uganda",@CommieInaBox @Eyerkkj @stats_feed Naaah don't lie he co founded n sold X and used the money to invest in Tesla n SpaceX
2023-03-21 12:45:37,,@brynkahrl @SpaceX @elonmusk The model you follow was fed to you many years ago and you still have not figured out that it is not accurate
2023-03-21 12:45:07,New York,"Between Twitter, Starlink, SpaceX and Tesla, Elon Musk has made a big headache for Washington.

@atbwebb explains https://t.co/EQsBMpoHQj https://t.co/13RjuDRb4E"
2023-03-21 12:44:49,GOD,@LorenzoDelpani @SpaceX @elonmusk i still didnt saw it with my own eyes to say i believe pictures.
2023-03-21 12:44:47,San Francisco | Algiers,"Elon Musk’s journey according to @stats_feed 👉

Age 51: buys #Twitter, becomes CEO
Age 45: starts @boringcompany 
Age 45: starts @neuralink 
Age 44: starts #OpenAI
Age 32: starts $TSLA
Age 30: starts #SpaceX
Age 28: starts X (becomes @PayPal)
Age 24: starts Zip2 (sold to… https://t.co/9SxqH0a3NO"
2023-03-21 12:44:45,could be everywhere,@SpaceX Looks pretty flat if you ask me 🤣
2023-03-21 12:44:34,"Tokyo-to, Japan",@SpaceX Cancelled service 2 days after order. Billing period starts WITHIN 30 day FREE trial. Never received equipment nor started service. Fraudulently charged service fees. Only active accounts can get support. Cannot dispute as account is not active.
2023-03-21 12:44:27,,@SpaceX Doesn't look flat to me 🤣
2023-03-21 12:44:24,,@SpaceX How much per month?
2023-03-21 12:44:06,,@SpaceX @elonmusk Amazing.
2023-03-21 12:43:52,Earth,"Is Starlink down? Yes.

#Starlink status:

Starlink is having an outage in #Winnipeg in Manitoba 🇨🇦. More: https://t.co/GSFVvPdBbX

Seeing this? Retweet so @SpaceX knows who's affected. 🙏

#StarlinkDown 😱 https://t.co/HlXvqVq2xD"
2023-03-21 12:43:50,"San Francisco, CA","The’#真Truth makes people uncomfortable
📱@Twitter $TWTR 🐣
👨🏼‍💼@elonmusk @SpaceX 🚀
🚗@Tesla $TSLA 🚙 

🎧@DavidBowieReal👨🏼‍🎤#LifeOnMars
🎧https://t.co/t27zHEXKLV🕰 https://t.co/WGOUBNLJpu"
2023-03-21 12:43:47,,@John69149375 @SpaceX Lol so dumb.
2023-03-20 16:41:20,,"@SciGuySpace Provided there is no serious launch anomaly, SpaceX will deliver 80% of Earth’s payload to orbit this year.

Not counting Starship."
2023-03-20 22:22:03,"Hawthorne, CA",View from the second stage following last week's launch of SES-18 and SES-19 to a geosynchronous transfer orbit https://t.co/GbSbq6ob2m
2023-03-20 14:54:12,"Houston, TX","SpaceX’s three main competitors in Russia, Europe, and the United States have launched three rockets in 2023. SpaceX just launched three missions in three days. 

https://t.co/UDNXPPjVpB"
2023-03-21 12:46:43,,"@dougdevine @SpaceX It’s 1 mission, calm down.  I have 2 daughters and am excited to show them this."
2023-03-21 12:45:44,"Kampala, Uganda",@CommieInaBox @Eyerkkj @stats_feed Naaah don't lie he co founded n sold X and used the money to invest in Tesla n SpaceX
2023-03-21 12:45:37,,@brynkahrl @SpaceX @elonmusk The model you follow was fed to you many years ago and you still have not figured out that it is not accurate
2023-03-21 12:45:07,New York,"Between Twitter, Starlink, SpaceX and Tesla, Elon Musk has made a big headache for Washington.

@atbwebb explains https://t.co/EQsBMpoHQj https://t.co/13RjuDRb4E"
2023-03-21 12:44:49,GOD,@LorenzoDelpani @SpaceX @elonmusk i still didnt saw it with my own eyes to say i believe pictures.
2023-03-21 12:44:47,San Francisco | Algiers,"Elon Musk’s journey according to @stats_feed 👉

Age 51: buys #Twitter, becomes CEO
Age 45: starts @boringcompany 
Age 45: starts @neuralink 
Age 44: starts #OpenAI
Age 32: starts $TSLA
Age 30: starts #SpaceX
Age 28: starts X (becomes @PayPal)
Age 24: starts Zip2 (sold to… https://t.co/9SxqH0a3NO"
2023-03-21 12:44:45,could be everywhere,@SpaceX Looks pretty flat if you ask me 🤣
2023-03-21 12:44:34,"Tokyo-to, Japan",@SpaceX Cancelled service 2 days after order. Billing period starts WITHIN 30 day FREE trial. Never received equipment nor started service. Fraudulently charged service fees. Only active accounts can get support. Cannot dispute as account is not active.
2023-03-21 12:44:27,,@SpaceX Doesn't look flat to me 🤣
2023-03-21 12:44:24,,@SpaceX How much per month?
2023-03-21 12:44:06,,@SpaceX @elonmusk Amazing.
2023-03-21 12:43:52,Earth,"Is Starlink down? Yes.

#Starlink status:

Starlink is having an outage in #Winnipeg in Manitoba 🇨🇦. More: https://t.co/GSFVvPdBbX

Seeing this? Retweet so @SpaceX knows who's affected. 🙏

#StarlinkDown 😱 https://t.co/HlXvqVq2xD"
2023-03-21 12:43:50,"San Francisco, CA","The’#真Truth makes people uncomfortable
📱@Twitter $TWTR 🐣
👨🏼‍💼@elonmusk @SpaceX 🚀
🚗@Tesla $TSLA 🚙 

🎧@DavidBowieReal👨🏼‍🎤#LifeOnMars
🎧https://t.co/t27zHEXKLV🕰 https://t.co/WGOUBNLJpu"
2023-03-21 12:43:47,,@John69149375 @SpaceX Lol so dumb.
2023-03-21 10:10:15,Global,"Elon Musk’s Global Empire Has Made Him a Burning Problem for Washington

Between Twitter, Starlink, SpaceX and Tesla, the CEO’s clout — and unilateral decision making — has made him a big headache for Biden."
2023-03-21 10:08:52,,"@SpaceX_AMA_Prop Hello, I'm a marketing admin of 12+ influencers 

Offering promotions for the development of #Crypto, #NFT projects
we offer:
Grow Twitter Followers Grow  Discord or Telegram members
Shill your crypto projects
Upvote at site
If you want to know further information,please send DM"
2023-03-21 10:07:42,,@SpaceX What?? The earth is not flat?? But they told me NASA was CGI-ing all those years!
2023-03-21 10:07:33,United States,NASA Astronaut Felt A Disturbing ‘Glitch In The Matrix’ While Coming Back To Earth On SpaceX Ship https://t.co/64q6fFsIfo
2023-03-21 10:07:28,,"PARTNERSHIP ANNOUNCEMENT

CRYPTO SPACEX X VEGASBOTAI

𝗪𝗲 𝗮𝗿𝗲 𝗲𝘅𝘁𝗿𝗲𝗺𝗲𝗹𝘆 𝗵𝗮𝗽𝗽𝘆 𝘁𝗼 𝗵𝗮𝘃𝗲 𝘆𝗼𝘂 𝗮𝘀 𝗮 𝗽𝗮𝗿𝘁𝗻𝗲𝗿❤️ Presale link : https://t.co/hC5hu4Fltz https://t.co/pAks8AAdsY"
2023-03-21 10:07:24,USA,Spacex presented by NJF CAPITAL and Nicole Junkerman https://t.co/Au14Zudexa
2023-03-21 10:06:47,Planet Earth,@teslaownersSV @elonmusk @SpaceX Why he did it?I thought he create SpaceX?
2023-03-21 10:10:15,Global,"Elon Musk’s Global Empire Has Made Him a Burning Problem for Washington

Between Twitter, Starlink, SpaceX and Tesla, the CEO’s clout — and unilateral decision making — has made him a big headache for Biden."
2023-03-21 10:08:52,,"@SpaceX_AMA_Prop Hello, I'm a marketing admin of 12+ influencers 

Offering promotions for the development of #Crypto, #NFT projects
we offer:
Grow Twitter Followers Grow  Discord or Telegram members
Shill your crypto projects
Upvote at site
If you want to know further information,please send DM"
2023-03-21 10:07:42,,@SpaceX What?? The earth is not flat?? But they told me NASA was CGI-ing all those years!
2023-03-21 10:07:33,United States,NASA Astronaut Felt A Disturbing ‘Glitch In The Matrix’ While Coming Back To Earth On SpaceX Ship https://t.co/64q6fFsIfo
2023-03-21 10:07:28,,"PARTNERSHIP ANNOUNCEMENT

CRYPTO SPACEX X VEGASBOTAI

𝗪𝗲 𝗮𝗿𝗲 𝗲𝘅𝘁𝗿𝗲𝗺𝗲𝗹𝘆 𝗵𝗮𝗽𝗽𝘆 𝘁𝗼 𝗵𝗮𝘃𝗲 𝘆𝗼𝘂 𝗮𝘀 𝗮 𝗽𝗮𝗿𝘁𝗻𝗲𝗿❤️ Presale link : https://t.co/hC5hu4Fltz https://t.co/pAks8AAdsY"
2023-03-21 10:07:24,USA,Spacex presented by NJF CAPITAL and Nicole Junkerman https://t.co/Au14Zudexa
2023-03-21 10:06:47,Planet Earth,@teslaownersSV @elonmusk @SpaceX Why he did it?I thought he create SpaceX?
2023-03-21 07:32:03,Raya Lucaria Academy,EM @elonmusk Elon Musk's Latest Stunt Is Especially Immature - TheStreet https://t.co/oluq1922p5 #ElonMusk #Tesla #SpaceX
2023-03-21 07:31:54,,"@SpaceX Click below and see the magic 👇
https://t.co/iR4V7UYQ2j"
2023-03-21 07:31:38,,@SpaceX Because I like this spacex
2023-03-21 07:31:30,"Chisinau, Moldova","The SpaceX steamroller has shifted into a higher gear this year

We're not at airline-like operations yet, but we're getting a lot closer.

https://t.co/v44a2VFzqn"
2023-03-21 07:31:04,Texas,"#SpaceX : Commerical Crew Program - SpaceX 

A SpaceX SuperDraco engine is hot-fired at the company's test facility in McGregor, Texas. SpaceX is developing its Crew Dragon spacecraft and Falcon 9 rocket in partnership with NASA’s Commercial Crew Program to carry astronauts to an https://t.co/ySlsiFI9Xf"
2023-03-21 07:28:40,,@SpaceX @elonmusk @elonmusk isn’t the earth flat?
2023-03-21 07:28:29,,"@Bybit_Official @GMX_IO Good project
@Naija_PR @cruelsantino @SpaceX"
2023-03-21 07:28:25,,@TimKania @brynkahrl @SpaceX @elonmusk So how do meteors get in?
2023-03-21 07:28:15,,@ps54life @timjjoseph @SpaceX So is that the dark side of the earth - because the  space ship has a flash light on it ? 😂
2023-03-21 07:27:53,"Leeds, England",@BirdBrayn @elonmusk @SpaceX @SciFi Great observation. We should travel into outer space because of our inherent curiosity and because we want rather than we have to.
2023-03-21 07:27:50,"California, USA","ViaSat going to launch a satellite to compete with SpaceX.

Oh wait, what is the launch vehicle name again? https://t.co/u2DgbqFZvo"
2023-03-21 07:32:03,Raya Lucaria Academy,EM @elonmusk Elon Musk's Latest Stunt Is Especially Immature - TheStreet https://t.co/oluq1922p5 #ElonMusk #Tesla #SpaceX
2023-03-21 07:31:54,,"@SpaceX Click below and see the magic 👇
https://t.co/iR4V7UYQ2j"
2023-03-21 07:31:38,,@SpaceX Because I like this spacex
2023-03-21 07:31:30,"Chisinau, Moldova","The SpaceX steamroller has shifted into a higher gear this year

We're not at airline-like operations yet, but we're getting a lot closer.

https://t.co/v44a2VFzqn"
2023-03-21 07:31:04,Texas,"#SpaceX : Commerical Crew Program - SpaceX 

A SpaceX SuperDraco engine is hot-fired at the company's test facility in McGregor, Texas. SpaceX is developing its Crew Dragon spacecraft and Falcon 9 rocket in partnership with NASA’s Commercial Crew Program to carry astronauts to an https://t.co/ySlsiFI9Xf"
2023-03-21 07:28:40,,@SpaceX @elonmusk @elonmusk isn’t the earth flat?
2023-03-21 07:28:29,,"@Bybit_Official @GMX_IO Good project
@Naija_PR @cruelsantino @SpaceX"
2023-03-21 07:28:25,,@TimKania @brynkahrl @SpaceX @elonmusk So how do meteors get in?
2023-03-21 07:28:15,,@ps54life @timjjoseph @SpaceX So is that the dark side of the earth - because the  space ship has a flash light on it ? 😂
2023-03-21 07:27:53,"Leeds, England",@BirdBrayn @elonmusk @SpaceX @SciFi Great observation. We should travel into outer space because of our inherent curiosity and because we want rather than we have to.
2023-03-21 07:27:50,"California, USA","ViaSat going to launch a satellite to compete with SpaceX.

Oh wait, what is the launch vehicle name again? https://t.co/u2DgbqFZvo"
2023-03-21 04:53:38,"Pasadena, CA",@JaneidyEve @spaceXcentric @SpaceX Well said 👏
2023-03-21 04:53:31,"Jammu, Jammu & Kashmir, India",@isro plans to start ‘space tourism’ At a cost of 6 crore indian rupees per passenger by 2030. Where as @SpaceX of @elonmusk will take $440 crore.  Russian space agency @roscosmos will take 40-50 crore rupees.
2023-03-21 04:53:26,,@SpaceX @elonmusk Your not that high up show the picture properly.  Please.
2023-03-21 04:53:13,,"@MuskUniversity USA, NASA, SpaceX... has the blueprints. They protect their technologies and know well when to outsource production. 
I think this process should be accelerated.
Before China makes us its slaves.
There are many minds with high potential being wasted. The Americas need to be one."
2023-03-21 04:52:50,Edmonton,What is the current closest man made object to this machine? Is it possible to get a picture of the nearest object? https://t.co/eVLWZTE2G0
2023-03-21 04:51:26,"San Diego, CA",@SpaceX @elonmusk Nice view.😎👌
2023-03-21 04:51:24,"New Orleans, LA",Satellites in space never show other satellites in space…..weird. https://t.co/CDfYLdzpNl
2023-03-21 04:51:22,,"@cb_doge @elonmusk Twitter
Tesla
SpaceX
OpenAI
SolarCity
Neuralink
The Boring Company

ofcourse Doge."
2023-03-21 04:50:50,,"@SpaceX I saw 4 black dressed men who already are on earth they spread to the 4 corners of the earth and each one had different power one of them had diseases and the other 3 i dont know. Perhaps Earth quake, but i was reassured by someone dressed in white on a white horse. Ask the mosl"
2023-03-21 04:50:41,,"@Hotbit_Updates @Hotbit_news @OptimusAI_Token @IntegrityWhale Waiting for long for this kind of spaceX. I'll surely in it. #HotbitTwitterSpace #Hotbit #Optimus
@cryptoclickerz
@KUHoops
@sakh"
2023-03-21 04:50:19,Metaverse,"❤️📡🛰️@SpaceStation22🛰️📡❤️(In Real Time)

✨Website Link👇https://t.co/8jJhPr7APs

⭐️L❤️VE ❤️🖥️@Microsoft🖥️❤️FOR LIFE⭐️
#MaykiGTI #Love #SpaceX #Microsoft #SatelliteTracking #Respect #Trust #Motivation #Family #Friends #rap #USA #music #Musica #מוסיקת #موسيقى #art #NFT #Web3 https://t.co/f0RHMVNKAA"
2023-03-21 04:50:04,"Bhiwani, India",@elonmusk @Twitter @Tesla @SpaceX just for a million dollar 🤷🏻‍♂️ https://t.co/iMk8e25BN1
2023-03-21 04:49:59,,"@Hotbit_news @OptimusAI_Token @IntegrityWhale Waiting for long for this kind of spaceX. I'll surely in it. #HotbitTwitterSpace #Hotbit #Optimus
@CryptoCloaks 
@KuhrMarvin
@SakhibWaseem"
2023-03-21 04:53:38,"Pasadena, CA",@JaneidyEve @spaceXcentric @SpaceX Well said 👏
